case_num,px1,py1,gx1,gy1,px2,py2,gx2,gy2,px3,py3,gx3,gy3,px4,py4,gx4,gy4,px5,py5,gx5,gy5,px6,py6,gx6,gy6,px7,py7,gx7,gy7,px8,py8,gx8,gy8,
282,4.02,1.25,-4.02,-1.25,-2.92,-2.59,2.92,2.59,3.58,-2.50,-3.58,2.50,-2.54,3.18,2.54,-3.18,3.51,0.55,-3.51,-0.55,-1.86,-3.33,1.86,3.33,-3.92,-2.14,3.92,2.14,-3.80,1.09,3.80,-1.09,
283,1.90,-3.13,-1.90,3.13,0.82,4.10,-0.82,-4.10,-3.90,2.12,3.90,-2.12,-2.99,-2.43,2.99,2.43,4.08,-0.81,-4.08,0.81,-2.57,-3.78,2.57,3.78,-4.47,-0.15,4.47,0.15,-3.48,-0.28,3.48,0.28,
284,3.83,1.94,-3.83,-1.94,-2.83,3.12,2.83,-3.12,-3.78,0.39,3.78,-0.39,2.01,-2.86,-2.01,2.86,-2.22,-2.93,2.22,2.93,-2.91,2.06,2.91,-2.06,-3.92,2.12,3.92,-2.12,4.24,0.72,-4.24,-0.72,
285,0.88,-4.06,-0.88,4.06,-2.62,2.61,2.62,-2.61,4.22,1.29,-4.22,-1.29,4.04,-1.35,-4.04,1.35,3.16,-1.94,-3.16,1.94,3.51,2.11,-3.51,-2.11,2.37,3.05,-2.37,-3.05,-1.75,3.34,1.75,-3.34,
286,3.61,1.54,-3.61,-1.54,-2.51,-3.61,2.51,3.61,0.99,3.47,-0.99,-3.47,-2.98,2.93,2.98,-2.93,3.48,2.76,-3.48,-2.76,4.03,-0.67,-4.03,0.67,1.64,4.07,-1.64,-4.07,-2.31,3.91,2.31,-3.91,
287,3.72,2.20,-3.72,-2.20,-3.02,3.23,3.02,-3.23,-3.84,1.05,3.84,-1.05,1.30,3.78,-1.30,-3.78,3.70,-1.85,-3.70,1.85,4.24,0.16,-4.24,-0.16,-2.11,3.94,2.11,-3.94,-0.88,3.95,0.88,-3.95,
288,3.84,1.14,-3.84,-1.14,-1.72,-2.94,1.72,2.94,3.26,-1.23,-3.26,1.23,4.03,-0.85,-4.03,0.85,2.48,-3.54,-2.48,3.54,-3.31,2.47,3.31,-2.47,1.88,3.93,-1.88,-3.93,1.63,-4.00,-1.63,4.00,
289,-2.15,3.12,2.15,-3.12,-3.07,2.23,3.07,-2.23,-1.15,3.29,1.15,-3.29,-1.34,-4.04,1.34,4.04,-1.55,4.11,1.55,-4.11,-3.65,-0.73,3.65,0.73,4.07,-1.95,-4.07,1.95,4.41,-0.43,-4.41,0.43,
290,1.88,-3.07,-1.88,3.07,2.41,3.69,-2.41,-3.69,-3.69,0.01,3.69,-0.01,1.72,-4.24,-1.72,4.24,3.53,1.60,-3.53,-1.60,3.38,-2.80,-3.38,2.80,-3.50,1.03,3.50,-1.03,1.70,3.10,-1.70,-3.10,
291,-0.90,3.75,0.90,-3.75,-3.48,-0.84,3.48,0.84,1.72,3.62,-1.72,-3.62,-4.00,0.86,4.00,-0.86,3.57,2.25,-3.57,-2.25,-3.87,1.81,3.87,-1.81,-1.68,3.97,1.68,-3.97,2.72,2.73,-2.72,-2.73,
292,3.41,2.00,-3.41,-2.00,3.63,-2.46,-3.63,2.46,-1.24,-3.63,1.24,3.63,2.66,-3.09,-2.66,3.09,-3.53,-0.67,3.53,0.67,-2.93,1.78,2.93,-1.78,4.19,-0.88,-4.19,0.88,-2.33,-3.32,2.33,3.32,
293,-2.20,-3.20,2.20,3.20,-1.35,-3.39,1.35,3.39,-2.04,3.34,2.04,-3.34,3.86,0.50,-3.86,-0.50,3.80,-1.78,-3.80,1.78,3.34,1.24,-3.34,-1.24,-3.48,0.35,3.48,-0.35,-3.18,-2.66,3.18,2.66,
294,4.01,0.06,-4.01,-0.06,1.87,-3.19,-1.87,3.19,-4.09,1.33,4.09,-1.33,1.78,3.29,-1.78,-3.29,-3.51,2.56,3.51,-2.56,1.38,-4.30,-1.38,4.30,1.72,4.22,-1.72,-4.22,3.99,1.41,-3.99,-1.41,
295,4.01,-0.56,-4.01,0.56,-1.14,3.76,1.14,-3.76,-2.06,-3.03,2.06,3.03,-3.53,-0.20,3.53,0.20,-2.60,3.62,2.60,-3.62,3.78,-1.50,-3.78,1.50,-3.86,-1.53,3.86,1.53,0.85,3.94,-0.85,-3.94,
296,-3.61,0.11,3.61,-0.11,2.54,2.54,-2.54,-2.54,-4.36,1.24,4.36,-1.24,1.22,-3.48,-1.22,3.48,-2.73,3.24,2.73,-3.24,3.47,-1.24,-3.47,1.24,3.42,-2.41,-3.42,2.41,-4.46,-0.60,4.46,0.60,
297,3.53,-2.07,-3.53,2.07,-3.93,-1.30,3.93,1.30,4.19,-1.28,-4.19,1.28,-4.01,-0.26,4.01,0.26,3.15,2.44,-3.15,-2.44,1.04,3.90,-1.04,-3.90,2.12,-3.00,-2.12,3.00,1.75,3.17,-1.75,-3.17,
298,3.87,-0.15,-3.87,0.15,2.49,3.23,-2.49,-3.23,-1.72,-3.89,1.72,3.89,3.78,-1.37,-3.78,1.37,3.27,-1.99,-3.27,1.99,-4.05,-1.05,4.05,1.05,3.22,2.28,-3.22,-2.28,-1.82,3.06,1.82,-3.06,
299,-4.02,-0.86,4.02,0.86,-3.48,-1.57,3.48,1.57,-3.17,2.21,3.17,-2.21,3.77,-0.37,-3.77,0.37,2.41,3.17,-2.41,-3.17,-2.06,2.85,2.06,-2.85,2.15,-3.90,-2.15,3.90,-4.13,1.40,4.13,-1.40,
300,-3.57,1.90,3.57,-1.90,2.46,3.23,-2.46,-3.23,1.60,-4.27,-1.60,4.27,-3.06,-2.07,3.06,2.07,-3.86,-2.38,3.86,2.38,-3.28,2.98,3.28,-2.98,4.28,0.95,-4.28,-0.95,-1.86,3.11,1.86,-3.11,
301,-1.37,3.30,1.37,-3.30,-3.95,0.57,3.95,-0.57,-4.11,-1.33,4.11,1.33,3.82,-1.53,-3.82,1.53,1.92,-4.02,-1.92,4.02,-2.94,-2.88,2.94,2.88,-2.65,2.79,2.65,-2.79,3.69,-2.65,-3.69,2.65,
302,-2.49,2.91,2.49,-2.91,1.53,-4.23,-1.53,4.23,-3.77,-1.84,3.77,1.84,-2.20,3.72,2.20,-3.72,-3.50,1.96,3.50,-1.96,-1.27,-3.42,1.27,3.42,-2.92,-2.06,2.92,2.06,2.49,2.94,-2.49,-2.94,
303,2.56,-3.05,-2.56,3.05,1.30,4.26,-1.30,-4.26,1.96,-3.73,-1.96,3.73,3.13,1.54,-3.13,-1.54,-4.31,0.21,4.31,-0.21,-3.99,1.03,3.99,-1.03,3.88,1.14,-3.88,-1.14,2.23,3.65,-2.23,-3.65,
304,3.42,-1.89,-3.42,1.89,2.58,-3.33,-2.58,3.33,-3.30,-1.88,3.30,1.88,-4.12,-0.39,4.12,0.39,4.24,-1.57,-4.24,1.57,3.68,-0.62,-3.68,0.62,-0.61,-3.48,0.61,3.48,2.36,3.88,-2.36,-3.88,
305,2.69,-2.55,-2.69,2.55,-4.00,-1.08,4.00,1.08,1.77,-4.05,-1.77,4.05,-3.63,1.26,3.63,-1.26,-2.19,-3.62,2.19,3.62,-0.75,3.71,0.75,-3.71,-2.48,-2.75,2.48,2.75,-3.85,-0.08,3.85,0.08,
306,-2.95,3.17,2.95,-3.17,1.81,3.47,-1.81,-3.47,-3.97,1.59,3.97,-1.59,-3.18,2.32,3.18,-2.32,-3.67,0.54,3.67,-0.54,1.70,-3.65,-1.70,3.65,-4.23,-0.50,4.23,0.50,0.81,4.23,-0.81,-4.23,
307,-4.07,0.04,4.07,-0.04,2.99,-2.27,-2.99,2.27,-4.07,-1.31,4.07,1.31,-0.98,-3.64,0.98,3.64,3.07,-3.15,-3.07,3.15,1.38,-3.44,-1.38,3.44,0.80,-4.02,-0.80,4.02,3.48,-1.00,-3.48,1.00,
308,4.03,-1.12,-4.03,1.12,1.23,3.76,-1.23,-3.76,-3.99,-0.63,3.99,0.63,3.42,2.10,-3.42,-2.10,-1.00,4.08,1.00,-4.08,2.86,-2.66,-2.86,2.66,-3.34,1.76,3.34,-1.76,3.13,3.02,-3.13,-3.02,
309,1.97,3.20,-1.97,-3.20,3.81,2.12,-3.81,-2.12,-3.74,0.78,3.74,-0.78,-1.69,3.26,1.69,-3.26,3.24,-2.20,-3.24,2.20,4.33,0.58,-4.33,-0.58,0.75,-3.48,-0.75,3.48,4.11,-1.66,-4.11,1.66,
310,-0.66,3.50,0.66,-3.50,-3.52,0.73,3.52,-0.73,-1.48,3.58,1.48,-3.58,2.72,2.97,-2.72,-2.97,3.10,-1.95,-3.10,1.95,-3.03,2.84,3.03,-2.84,1.58,4.13,-1.58,-4.13,-3.88,-1.76,3.88,1.76,
311,3.57,-0.97,-3.57,0.97,4.04,-0.12,-4.04,0.12,2.43,-3.39,-2.43,3.39,3.09,-2.04,-3.09,2.04,-4.13,-0.96,4.13,0.96,1.37,-3.90,-1.37,3.90,3.25,2.22,-3.25,-2.22,2.17,3.81,-2.17,-3.81,
312,1.31,3.85,-1.31,-3.85,3.88,0.99,-3.88,-0.99,3.17,1.59,-3.17,-1.59,-1.52,3.62,1.52,-3.62,-3.02,2.61,3.02,-2.61,3.64,-1.68,-3.64,1.68,2.52,3.54,-2.52,-3.54,2.07,2.66,-2.07,-2.66,
313,-3.22,1.69,3.22,-1.69,1.61,4.12,-1.61,-4.12,3.52,1.80,-3.52,-1.80,2.88,3.16,-2.88,-3.16,-0.74,3.62,0.74,-3.62,1.53,-3.87,-1.53,3.87,-4.23,-1.06,4.23,1.06,4.19,-0.99,-4.19,0.99,
314,3.53,0.16,-3.53,-0.16,1.51,-3.40,-1.51,3.40,4.32,-1.27,-4.32,1.27,-3.05,-2.36,3.05,2.36,2.71,-2.40,-2.71,2.40,3.77,1.07,-3.77,-1.07,3.44,-1.35,-3.44,1.35,4.17,-0.39,-4.17,0.39,
315,-2.00,-2.88,2.00,2.88,3.88,2.19,-3.88,-2.19,-3.32,1.11,3.32,-1.11,-4.41,-0.53,4.41,0.53,2.90,3.34,-2.90,-3.34,1.41,-3.56,-1.41,3.56,-2.91,2.65,2.91,-2.65,-2.59,3.58,2.59,-3.58,
316,1.87,3.44,-1.87,-3.44,3.44,-2.92,-3.44,2.92,-2.08,3.04,2.08,-3.04,-3.83,-0.36,3.83,0.36,2.78,-2.38,-2.78,2.38,1.10,4.14,-1.10,-4.14,-4.27,-1.74,4.27,1.74,3.07,2.96,-3.07,-2.96,
317,2.77,3.23,-2.77,-3.23,-2.37,3.44,2.37,-3.44,-3.77,-2.02,3.77,2.02,3.19,-1.56,-3.19,1.56,-1.97,-2.99,1.97,2.99,-4.38,0.33,4.38,-0.33,1.03,3.72,-1.03,-3.72,3.04,-2.47,-3.04,2.47,
318,2.84,3.29,-2.84,-3.29,3.83,1.63,-3.83,-1.63,-3.42,2.59,3.42,-2.59,1.62,-3.53,-1.62,3.53,-3.75,1.31,3.75,-1.31,-1.05,-3.86,1.05,3.86,-2.59,3.00,2.59,-3.00,3.53,0.28,-3.53,-0.28,
319,3.65,2.06,-3.65,-2.06,-3.89,0.79,3.89,-0.79,-1.36,-3.33,1.36,3.33,-2.17,3.42,2.17,-3.42,-3.54,-0.65,3.54,0.65,-0.99,-4.21,0.99,4.21,3.38,-2.16,-3.38,2.16,-1.89,-4.11,1.89,4.11,
320,-3.28,-2.83,3.28,2.83,-3.52,0.11,3.52,-0.11,3.86,1.92,-3.86,-1.92,-1.65,4.27,1.65,-4.27,3.10,-2.16,-3.10,2.16,-1.94,-3.32,1.94,3.32,3.45,-1.01,-3.45,1.01,2.48,-3.42,-2.48,3.42,
321,2.75,-2.73,-2.75,2.73,-2.11,-3.61,2.11,3.61,-3.50,1.44,3.50,-1.44,-2.22,-2.72,2.22,2.72,-4.32,-0.54,4.32,0.54,-1.33,-4.17,1.33,4.17,-1.51,3.09,1.51,-3.09,2.79,1.93,-2.79,-1.93,
322,-1.76,3.94,1.76,-3.94,-2.82,3.59,2.82,-3.59,-3.88,1.49,3.88,-1.49,-2.81,2.58,2.81,-2.58,-1.92,3.07,1.92,-3.07,1.01,-3.54,-1.01,3.54,-3.38,-2.40,3.38,2.40,2.31,3.50,-2.31,-3.50,
323,0.98,4.32,-0.98,-4.32,1.95,2.99,-1.95,-2.99,-3.82,2.44,3.82,-2.44,-3.70,-1.04,3.70,1.04,4.26,-0.74,-4.26,0.74,1.29,-3.81,-1.29,3.81,-2.52,3.63,2.52,-3.63,-3.57,1.55,3.57,-1.55,
324,1.03,3.78,-1.03,-3.78,3.01,2.44,-3.01,-2.44,-4.08,1.11,4.08,-1.11,3.44,-2.72,-3.44,2.72,3.57,-0.29,-3.57,0.29,1.95,3.57,-1.95,-3.57,-2.12,3.43,2.12,-3.43,-3.43,1.58,3.43,-1.58,
325,4.24,-0.25,-4.24,0.25,-1.02,3.90,1.02,-3.90,4.06,1.38,-4.06,-1.38,1.98,3.12,-1.98,-3.12,3.30,2.12,-3.30,-2.12,2.99,3.61,-2.99,-3.61,3.69,0.65,-3.69,-0.65,3.81,-2.55,-3.81,2.55,
326,1.38,-4.17,-1.38,4.17,-3.61,1.21,3.61,-1.21,3.23,2.68,-3.23,-2.68,3.69,-0.22,-3.69,0.22,-2.07,-3.41,2.07,3.41,3.87,-2.01,-3.87,2.01,-2.82,3.20,2.82,-3.20,-3.75,-1.45,3.75,1.45,
327,1.48,-3.29,-1.48,3.29,3.51,2.60,-3.51,-2.60,2.63,-3.00,-2.63,3.00,1.86,3.88,-1.86,-3.88,4.34,-0.39,-4.34,0.39,-2.65,-2.59,2.65,2.59,-3.92,-0.85,3.92,0.85,-3.26,2.34,3.26,-2.34,
328,-3.49,-2.14,3.49,2.14,-1.24,3.49,1.24,-3.49,-3.58,-0.19,3.58,0.19,-0.93,-4.25,0.93,4.25,-4.20,1.43,4.20,-1.43,2.12,-3.70,-2.12,3.70,-2.78,3.05,2.78,-3.05,-2.88,-3.13,2.88,3.13,
329,-2.54,3.08,2.54,-3.08,1.96,-4.10,-1.96,4.10,3.11,3.02,-3.11,-3.02,3.08,-2.03,-3.08,2.03,4.15,-0.44,-4.15,0.44,3.89,1.38,-3.89,-1.38,1.08,3.88,-1.08,-3.88,-0.98,4.37,0.98,-4.37,
330,3.79,-1.22,-3.79,1.22,-2.00,-3.19,2.00,3.19,-2.27,2.95,2.27,-2.95,-4.27,-1.39,4.27,1.39,0.88,-4.15,-0.88,4.15,-1.34,3.50,1.34,-3.50,-3.68,0.16,3.68,-0.16,-3.09,1.97,3.09,-1.97,
331,-3.86,0.58,3.86,-0.58,-3.03,-2.05,3.03,2.05,-3.54,2.36,3.54,-2.36,-1.03,3.82,1.03,-3.82,-1.80,-3.78,1.80,3.78,-2.95,-2.96,2.95,2.96,3.70,0.24,-3.70,-0.24,-0.85,-3.99,0.85,3.99,
332,3.73,1.19,-3.73,-1.19,2.02,3.02,-2.02,-3.02,1.41,-4.10,-1.41,4.10,-3.39,1.13,3.39,-1.13,3.25,2.68,-3.25,-2.68,-2.47,3.56,2.47,-3.56,4.40,0.67,-4.40,-0.67,-2.73,-1.89,2.73,1.89,
333,-2.99,-2.36,2.99,2.36,-3.86,0.82,3.86,-0.82,3.19,-1.28,-3.19,1.28,4.14,0.61,-4.14,-0.61,3.19,1.35,-3.19,-1.35,2.01,-3.70,-2.01,3.70,-1.49,-4.02,1.49,4.02,-1.45,-3.20,1.45,3.20,
334,-1.71,3.69,1.71,-3.69,3.77,-1.14,-3.77,1.14,-2.59,-3.16,2.59,3.16,3.90,-2.06,-3.90,2.06,2.90,-2.41,-2.90,2.41,-4.08,-0.71,4.08,0.71,-1.93,-3.99,1.93,3.99,1.10,3.53,-1.10,-3.53,
335,4.20,-0.56,-4.20,0.56,1.42,4.15,-1.42,-4.15,3.16,2.08,-3.16,-2.08,4.06,0.77,-4.06,-0.77,-3.64,2.27,3.64,-2.27,-3.02,-3.33,3.02,3.33,-1.00,3.47,1.00,-3.47,-2.46,3.24,2.46,-3.24,
336,2.79,2.97,-2.79,-2.97,4.35,-0.20,-4.35,0.20,-3.47,1.02,3.47,-1.02,3.58,-2.15,-3.58,2.15,-2.88,3.07,2.88,-3.07,-1.12,-3.60,1.12,3.60,-0.96,4.13,0.96,-4.13,3.21,2.14,-3.21,-2.14,
337,-1.24,-4.36,1.24,4.36,-2.55,-2.84,2.55,2.84,-3.96,-0.10,3.96,0.10,1.80,3.24,-1.80,-3.24,3.69,-2.21,-3.69,2.21,-1.13,3.71,1.13,-3.71,3.34,1.49,-3.34,-1.49,2.72,-2.49,-2.72,2.49,
338,-4.05,1.03,4.05,-1.03,2.88,2.78,-2.88,-2.78,1.28,-4.02,-1.28,4.02,-3.37,2.27,3.37,-2.27,1.31,3.87,-1.31,-3.87,-4.32,-0.08,4.32,0.08,-1.94,2.88,1.94,-2.88,-3.47,-1.72,3.47,1.72,
339,-2.63,-2.98,2.63,2.98,-4.23,-1.58,4.23,1.58,3.98,0.47,-3.98,-0.47,3.35,2.26,-3.35,-2.26,3.75,-1.13,-3.75,1.13,-1.09,-4.09,1.09,4.09,-3.15,2.89,3.15,-2.89,-3.21,1.91,3.21,-1.91,
340,-1.23,4.28,1.23,-4.28,3.79,2.26,-3.79,-2.26,-3.12,1.69,3.12,-1.69,2.34,2.85,-2.34,-2.85,3.54,0.19,-3.54,-0.19,4.08,-1.23,-4.08,1.23,-2.53,2.82,2.53,-2.82,-1.38,-3.91,1.38,3.91,
341,4.15,-1.39,-4.15,1.39,-3.34,-2.24,3.34,2.24,-1.37,-3.36,1.37,3.36,2.59,3.20,-2.59,-3.20,1.52,-3.17,-1.52,3.17,4.15,0.67,-4.15,-0.67,-0.83,3.97,0.83,-3.97,-3.19,1.24,3.19,-1.24,
342,-3.62,0.31,3.62,-0.31,3.48,2.18,-3.48,-2.18,3.25,-1.68,-3.25,1.68,1.96,-3.87,-1.96,3.87,-0.70,3.37,0.70,-3.37,0.88,-4.24,-0.88,4.24,4.38,1.39,-4.38,-1.39,-1.96,-3.85,1.96,3.85,
343,-2.34,-3.77,2.34,3.77,-3.60,1.35,3.60,-1.35,-3.56,-0.28,3.56,0.28,-3.05,3.15,3.05,-3.15,-4.46,0.55,4.46,-0.55,-3.79,2.69,3.79,-2.69,-0.90,-3.55,0.90,3.55,-2.00,3.32,2.00,-3.32,
344,0.79,-3.81,-0.79,3.81,3.69,-1.49,-3.69,1.49,-3.72,-2.01,3.72,2.01,-2.65,3.06,2.65,-3.06,-4.32,-0.26,4.32,0.26,-1.81,3.85,1.81,-3.85,-1.29,-3.89,1.29,3.89,3.47,0.76,-3.47,-0.76,
345,-3.42,-2.01,3.42,2.01,-2.19,-3.10,2.19,3.10,1.94,-3.07,-1.94,3.07,3.69,1.03,-3.69,-1.03,3.62,-0.36,-3.62,0.36,-3.79,1.76,3.79,-1.76,0.72,3.53,-0.72,-3.53,-1.76,4.22,1.76,-4.22,
346,1.87,3.68,-1.87,-3.68,-1.08,3.87,1.08,-3.87,-3.53,0.77,3.53,-0.77,4.06,1.00,-4.06,-1.00,-2.40,3.25,2.40,-3.25,3.71,2.64,-3.71,-2.64,2.79,2.37,-2.79,-2.37,-3.04,2.73,3.04,-2.73,
347,3.41,-2.25,-3.41,2.25,4.25,0.25,-4.25,-0.25,-1.42,-3.48,1.42,3.48,1.68,-3.77,-1.68,3.77,3.41,1.15,-3.41,-1.15,-2.99,-2.89,2.99,2.89,3.77,-0.53,-3.77,0.53,-2.50,3.08,2.50,-3.08,
348,4.29,0.81,-4.29,-0.81,-2.60,3.39,2.60,-3.39,3.19,2.54,-3.19,-2.54,0.82,4.11,-0.82,-4.11,-0.77,3.74,0.77,-3.74,3.37,-2.99,-3.37,2.99,-3.56,-1.44,3.56,1.44,-3.60,0.47,3.60,-0.47,
349,-2.68,-2.75,2.68,2.75,2.46,-2.79,-2.46,2.79,-0.85,-3.45,0.85,3.45,-1.95,-4.02,1.95,4.02,2.02,-3.59,-2.02,3.59,0.93,-3.29,-0.93,3.29,0.75,-4.33,-0.75,4.33,3.37,-1.32,-3.37,1.32,
350,3.28,2.11,-3.28,-2.11,-1.63,-3.44,1.63,3.44,-2.41,3.13,2.41,-3.13,1.42,-3.41,-1.42,3.41,3.46,-1.38,-3.46,1.38,2.68,2.78,-2.68,-2.78,3.40,-2.70,-3.40,2.70,-0.78,-4.26,0.78,4.26,
351,1.05,3.80,-1.05,-3.80,3.48,2.02,-3.48,-2.02,-3.93,1.63,3.93,-1.63,2.68,-2.80,-2.68,2.80,2.13,3.54,-2.13,-3.54,-3.72,-1.15,3.72,1.15,1.39,-3.95,-1.39,3.95,3.52,2.82,-3.52,-2.82,
352,2.15,3.04,-2.15,-3.04,-4.27,-0.12,4.27,0.12,-0.83,3.49,0.83,-3.49,2.18,-3.40,-2.18,3.40,3.44,-2.59,-3.44,2.59,-4.01,-1.30,4.01,1.30,0.99,3.67,-0.99,-3.67,3.35,1.89,-3.35,-1.89,
353,1.17,3.39,-1.17,-3.39,-1.98,3.27,1.98,-3.27,3.15,1.92,-3.15,-1.92,4.04,-0.85,-4.04,0.85,-3.47,1.80,3.47,-1.80,-2.01,-3.31,2.01,3.31,4.00,0.47,-4.00,-0.47,-0.83,3.56,0.83,-3.56,
354,1.93,3.68,-1.93,-3.68,-3.12,2.88,3.12,-2.88,-4.17,0.82,4.17,-0.82,3.54,-1.35,-3.54,1.35,-0.86,3.82,0.86,-3.82,4.21,0.42,-4.21,-0.42,-3.75,-2.00,3.75,2.00,2.20,-3.70,-2.20,3.70,
355,-3.43,1.39,3.43,-1.39,1.79,4.21,-1.79,-4.21,-3.80,-0.66,3.80,0.66,1.71,-3.59,-1.71,3.59,-3.38,2.19,3.38,-2.19,-2.76,3.16,2.76,-3.16,0.88,4.08,-0.88,-4.08,2.73,3.06,-2.73,-3.06,
356,-3.02,-2.60,3.02,2.60,-4.24,0.08,4.24,-0.08,3.58,-2.95,-3.58,2.95,1.46,-3.42,-1.46,3.42,1.46,3.63,-1.46,-3.63,-2.48,-3.44,2.48,3.44,-3.10,1.84,3.10,-1.84,1.72,-4.29,-1.72,4.29,
357,3.87,2.13,-3.87,-2.13,-3.98,1.17,3.98,-1.17,1.08,-3.48,-1.08,3.48,3.47,0.92,-3.47,-0.92,2.20,-2.86,-2.20,2.86,2.94,1.95,-2.94,-1.95,-3.65,2.27,3.65,-2.27,-1.40,-3.48,1.40,3.48,
358,2.75,3.00,-2.75,-3.00,4.01,-0.51,-4.01,0.51,1.79,-3.72,-1.79,3.72,3.80,-2.08,-3.80,2.08,-3.23,1.49,3.23,-1.49,-2.22,-3.67,2.22,3.67,-0.92,3.74,0.92,-3.74,3.20,2.01,-3.20,-2.01,
359,3.85,-1.91,-3.85,1.91,-3.18,-2.77,3.18,2.77,3.71,0.87,-3.71,-0.87,-4.26,0.15,4.26,-0.15,-2.79,3.13,2.79,-3.13,0.90,-4.07,-0.90,4.07,-1.70,3.41,1.70,-3.41,1.28,3.79,-1.28,-3.79,
360,-2.87,-3.37,2.87,3.37,-2.05,-3.89,2.05,3.89,-3.55,-1.21,3.55,1.21,4.14,-0.87,-4.14,0.87,-1.71,3.89,1.71,-3.89,4.17,0.31,-4.17,-0.31,-0.79,-3.47,0.79,3.47,-2.24,3.00,2.24,-3.00,
361,3.93,-0.18,-3.93,0.18,-3.51,-1.92,3.51,1.92,2.17,2.67,-2.17,-2.67,2.18,3.90,-2.18,-3.90,2.84,-2.78,-2.84,2.78,3.70,-2.10,-3.70,2.10,-3.99,-1.03,3.99,1.03,1.27,3.54,-1.27,-3.54,
362,1.31,-4.12,-1.31,4.12,3.81,-1.86,-3.81,1.86,-2.75,2.94,2.75,-2.94,3.93,1.02,-3.93,-1.02,3.66,0.09,-3.66,-0.09,3.55,-0.98,-3.55,0.98,-2.29,3.62,2.29,-3.62,-3.07,-2.97,3.07,2.97,
363,-1.04,-3.84,1.04,3.84,-3.35,-1.62,3.35,1.62,-3.40,-2.73,3.40,2.73,4.43,-0.57,-4.43,0.57,3.73,-2.81,-3.73,2.81,1.73,-3.36,-1.73,3.36,-2.25,-3.36,2.25,3.36,-2.99,2.43,2.99,-2.43,
364,-1.42,3.96,1.42,-3.96,-1.31,-3.34,1.31,3.34,4.36,1.10,-4.36,-1.10,-3.73,0.05,3.73,-0.05,2.70,-3.72,-2.70,3.72,-3.38,-1.92,3.38,1.92,-3.64,-2.91,3.64,2.91,1.75,-3.21,-1.75,3.21,
365,3.45,1.17,-3.45,-1.17,1.96,3.41,-1.96,-3.41,-4.19,-0.33,4.19,0.33,-2.75,-2.29,2.75,2.29,4.28,-0.65,-4.28,0.65,3.16,-2.05,-3.16,2.05,-0.96,-4.35,0.96,4.35,-2.33,3.24,2.33,-3.24,
366,4.19,0.15,-4.19,-0.15,-3.52,0.96,3.52,-0.96,0.80,3.83,-0.80,-3.83,3.32,-2.94,-3.32,2.94,-2.95,1.87,2.95,-1.87,-1.96,3.45,1.96,-3.45,3.02,2.78,-3.02,-2.78,-2.18,-3.70,2.18,3.70,
367,3.09,-2.22,-3.09,2.22,2.00,2.94,-2.00,-2.94,3.80,-0.98,-3.80,0.98,-2.66,2.92,2.66,-2.92,3.97,1.97,-3.97,-1.97,2.84,2.58,-2.84,-2.58,2.37,-3.71,-2.37,3.71,-1.15,-4.02,1.15,4.02,
368,2.57,-2.46,-2.57,2.46,-4.26,1.10,4.26,-1.10,-1.30,-3.63,1.30,3.63,3.23,2.47,-3.23,-2.47,3.72,1.65,-3.72,-1.65,-4.08,-0.84,4.08,0.84,3.35,-2.19,-3.35,2.19,1.79,-3.16,-1.79,3.16,
369,-4.20,1.09,4.20,-1.09,3.30,2.78,-3.30,-2.78,2.34,3.74,-2.34,-3.74,4.12,0.78,-4.12,-0.78,3.89,-2.32,-3.89,2.32,-3.81,-2.03,3.81,2.03,1.47,-3.39,-1.47,3.39,3.30,-1.07,-3.30,1.07,
370,1.47,3.12,-1.47,-3.12,-4.23,0.36,4.23,-0.36,-3.29,2.22,3.29,-2.22,-3.16,-2.08,3.16,2.08,3.47,-0.85,-3.47,0.85,1.65,-3.22,-1.65,3.22,3.54,0.83,-3.54,-0.83,1.35,-4.11,-1.35,4.11,
371,-3.22,2.55,3.22,-2.55,-3.08,-2.41,3.08,2.41,-1.01,-3.86,1.01,3.86,-3.94,-0.12,3.94,0.12,1.62,3.30,-1.62,-3.30,-3.83,-1.22,3.83,1.22,-1.50,3.66,1.50,-3.66,2.34,-3.08,-2.34,3.08,
372,3.43,1.52,-3.43,-1.52,3.65,-0.19,-3.65,0.19,-3.52,1.93,3.52,-1.93,-0.94,4.17,0.94,-4.17,3.86,0.63,-3.86,-0.63,4.47,-0.44,-4.47,0.44,2.85,2.72,-2.85,-2.72,2.06,3.34,-2.06,-3.34,
373,-3.12,1.74,3.12,-1.74,2.86,2.07,-2.86,-2.07,-1.07,-3.55,1.07,3.55,3.92,0.97,-3.92,-0.97,-1.64,3.79,1.64,-3.79,2.57,3.49,-2.57,-3.49,3.60,-0.62,-3.60,0.62,2.58,-3.06,-2.58,3.06,
374,3.82,2.34,-3.82,-2.34,0.69,-4.40,-0.69,4.40,2.04,-3.51,-2.04,3.51,3.19,2.88,-3.19,-2.88,-3.63,1.29,3.63,-1.29,-4.35,-0.57,4.35,0.57,-2.80,2.66,2.80,-2.66,-1.73,-3.19,1.73,3.19,
375,-2.79,2.75,2.79,-2.75,3.70,0.02,-3.70,-0.02,0.91,3.97,-0.91,-3.97,-2.63,-3.47,2.63,3.47,-4.18,1.35,4.18,-1.35,-3.84,-1.79,3.84,1.79,-2.07,3.95,2.07,-3.95,3.29,-1.13,-3.29,1.13,
